744,810,754,1023,726,747,762,755,2002
759,810,754,1023,726,747,762,755,2102
749,810,754,1023,727,747,762,755,2202
744,810,754,1023,727,747,762,755,2302
758,810,754,1023,727,747,762,755,2402
749,810,754,1023,726,747,762,755,2502
744,810,754,1023,727,747,762,755,2603
757,810,754,1023,726,747,762,755,2702
749,810,754,1023,726,747,762,755,2802
745,810,754,1023,726,747,762,755,2903
756,810,754,1023,726,747,762,755,3002
748,810,754,1023,726,747,762,755,3102
754,810,754,1023,726,747,762,755,3202
747,810,754,1023,726,747,762,755,3302
744,810,754,1023,726,747,762,755,3402
752,810,754,1023,726,747,762,755,3502
747,810,754,1023,726,747,762,755,3602
744,810,754,1023,726,747,762,755,3702
753,810,754,1023,726,747,762,755,3802
747,810,754,1023,726,747,762,755,3902
744,810,754,1023,726,747,762,755,4002
751,810,754,1023,726,747,762,755,4102
746,810,754,1023,726,747,762,755,4202
744,810,754,1023,726,747,762,755,4302
746,810,754,1023,726,747,762,755,4402
745,810,754,1023,726,747,762,755,4502
744,810,754,1023,726,747,762,755,4602
742,810,754,1023,726,747,762,755,4702
743,810,754,1023,726,747,762,755,4802
744,810,754,1023,726,747,762,755,4902
741,810,754,1023,726,747,762,755,5002
743,810,754,1023,726,747,762,755,5102
744,810,754,1023,726,747,762,755,5202
739,810,754,1023,726,747,762,755,5302
742,810,754,1023,726,747,762,755,5402
743,810,754,1023,726,747,762,755,5502
737,810,754,1023,726,747,762,755,5602
741,810,754,1023,726,747,762,755,5702
743,810,754,1023,726,747,762,755,5803
734,810,754,1023,726,747,762,755,5902
740,810,754,1023,726,747,762,755,6002
743,810,754,1023,726,747,762,755,6103
733,810,754,1023,726,747,762,755,6202
739,810,754,1023,726,747,762,755,6302
729,810,754,1023,726,747,762,755,6402
738,810,754,1023,726,747,762,755,6502
742,810,754,1023,726,747,762,755,6602
727,810,754,1023,726,747,762,755,6702
737,810,754,1023,726,747,762,755,6802
742,810,754,1023,726,747,762,755,6902
728,810,754,1023,726,747,762,755,7002
736,810,754,1023,726,747,762,755,7102
741,810,753,1023,726,747,762,755,7202
728,810,754,1023,726,747,762,755,7302
737,810,754,1023,726,747,762,755,7402
741,810,754,1023,726,747,762,755,7502
729,810,754,1023,726,747,762,755,7602
737,810,754,1023,726,747,762,755,7702
741,810,753,1023,726,747,762,755,7802
731,810,753,1023,726,747,762,755,7902
738,810,754,1023,726,747,762,755,8002
741,810,753,1023,726,747,762,755,8102
733,810,753,1023,726,747,762,755,8202
739,810,754,1023,726,747,762,755,8302
742,810,754,1023,726,747,762,755,8402
732,810,754,1023,726,747,762,755,8502
738,810,754,1023,726,747,762,755,8602
741,810,753,1023,726,747,762,755,8702
732,810,753,1023,726,747,762,755,8802
738,810,753,1023,726,747,762,755,8902
741,810,754,1023,726,747,762,755,9003
738,810,754,1023,726,747,762,755,9102
740,810,753,1023,726,747,762,755,9202
741,810,753,1023,726,747,762,755,9303
743,810,753,1023,726,747,762,755,9402
742,810,753,1023,726,747,762,755,9502
746,810,753,1023,726,747,762,755,9602
744,810,753,1023,726,747,762,755,9702
743,810,754,1023,726,747,762,755,9802
748,810,753,1023,726,747,762,755,9902
745,810,753,1023,726,747,762,755,10002
743,810,753,1023,726,747,762,755,10102
751,810,754,1023,726,747,762,755,10202
746,810,753,1023,726,747,762,755,10302
744,810,753,1023,726,747,762,755,10402
754,810,753,1023,726,747,762,755,10502
747,810,753,1023,726,747,762,755,10602
744,810,753,1023,726,747,762,755,10702
756,810,753,1023,726,747,762,756,10802
748,810,753,1023,726,747,762,755,10902
744,810,753,1023,726,747,762,755,11002
758,810,753,1023,726,747,762,756,11102
749,810,753,1023,726,747,762,756,11202
745,810,753,1023,726,747,762,756,11302
759,810,753,1023,726,747,762,756,11402
750,810,753,1023,726,747,762,756,11502
745,810,753,1023,726,747,762,755,11602
759,810,753,1023,726,747,762,756,11702
750,810,753,1023,726,747,762,755,11802
746,810,753,1023,726,747,762,756,11902
758,810,753,1023,726,747,762,755,12002
750,810,753,1023,726,747,762,756,12102
746,810,753,1023,726,747,762,756,12203
755,810,753,1023,726,747,762,755,12302
748,810,753,1023,726,747,762,755,12402
746,810,753,1023,726,747,762,755,12503
753,810,753,1023,726,747,762,756,12602
748,810,753,1023,726,747,762,755,12702
755,810,753,1023,726,747,762,755,12802
748,810,753,1023,726,747,762,756,12902
745,810,753,1023,726,747,762,755,13002
751,810,753,1023,726,747,762,755,13102
747,810,753,1023,726,747,762,755,13202
745,810,753,1023,726,747,762,755,13302
744,810,753,1023,726,747,762,755,13402
744,810,753,1023,726,747,762,755,13502
744,810,753,1023,726,747,762,755,13602
