ü714,868,819,891,731,764,823,762,2
735,868,820,891,731,764,823,762,102
741,867,819,891,731,764,823,762,202
753,867,820,891,731,764,823,763,302
750,867,820,891,731,764,823,763,402
749,868,820,891,731,764,823,763,502
757,868,820,891,731,764,823,763,602
751,868,820,891,731,764,823,762,702
749,867,820,891,731,764,823,762,802
758,868,820,891,731,764,823,762,902
752,867,820,891,731,764,823,762,1002
749,867,820,891,731,764,823,762,1102
758,868,820,891,731,764,823,762,1202
752,868,820,891,731,764,823,762,1302
749,868,820,891,731,764,823,762,1402
754,868,820,891,731,764,823,762,1502
751,867,820,891,731,764,823,762,1602
749,867,820,891,731,764,823,761,1702
750,868,820,891,731,764,823,762,1802
749,868,819,891,731,764,823,762,1902
749,868,820,891,731,764,823,762,2002
748,867,820,891,731,764,823,762,2102
749,867,820,891,731,764,823,762,2202
750,868,820,891,731,764,823,763,2302
747,867,820,891,731,764,823,762,2402
749,867,820,891,731,764,823,762,2502
749,867,820,891,731,764,823,762,2603
745,867,819,891,731,764,823,762,2702
748,867,820,891,731,764,823,762,2802
750,868,820,891,731,764,823,763,2903
744,868,820,891,731,764,823,763,3002
748,868,820,891,731,764,823,763,3102
741,868,820,891,731,764,823,763,3202
747,868,820,891,731,764,823,763,3302
749,867,820,891,731,764,823,762,3402
740,868,820,891,731,764,823,763,3502
747,867,820,891,731,764,823,763,3602
750,868,820,891,731,764,823,763,3702
739,867,820,891,731,764,823,763,3802
746,867,820,891,731,764,823,762,3902
749,868,820,891,731,764,823,763,4002
738,867,820,891,731,764,823,763,4102
746,868,820,891,731,764,823,763,4202
749,867,820,891,731,764,823,763,4302
736,867,820,891,731,764,823,762,4402
745,868,820,891,731,764,823,762,4502
749,867,820,891,731,764,823,763,4602
734,867,820,891,731,764,823,762,4702
744,868,820,891,731,764,823,763,4802
749,868,820,891,731,764,823,763,4902
734,868,820,891,731,764,823,762,5002
745,867,820,891,731,764,823,763,5102
749,867,820,891,731,764,823,763,5202
734,868,820,891,731,764,823,763,5302
744,867,820,891,731,764,823,763,5402
749,867,820,891,731,764,823,763,5502
735,867,820,891,731,764,823,763,5602
745,867,820,891,731,764,823,763,5702
749,867,820,891,731,764,823,763,5803
736,867,820,891,731,764,823,762,5902
744,867,819,891,731,764,823,762,6002
749,867,820,891,731,764,823,763,6103
737,867,820,891,731,764,823,762,6202
745,867,820,891,731,764,823,763,6302
738,867,820,891,731,764,823,762,6402
745,867,820,891,731,764,823,763,6502
748,867,819,891,731,764,823,762,6602
739,867,820,891,731,764,823,762,6702
745,867,820,891,731,764,823,762,6802
748,867,820,891,731,764,823,762,6902
739,867,820,891,731,764,823,762,7002
745,867,820,891,731,764,823,762,7102
748,867,820,891,731,764,823,762,7202
738,867,820,891,731,764,823,762,7302
745,867,820,891,731,764,823,762,7402
748,867,820,891,731,764,823,762,7502
741,867,820,891,731,764,823,762,7602
745,868,820,891,731,764,823,762,7702
747,867,820,891,731,764,823,762,7802
745,867,820,891,731,764,823,762,7902
747,868,820,891,731,764,823,762,8002
747,867,820,891,731,764,823,762,8102
749,867,820,891,731,764,823,762,8202
749,867,820,891,731,764,823,763,8302
748,867,820,891,731,764,823,763,8402
751,867,820,891,731,764,823,764,8502
750,867,820,891,731,764,823,764,8602
749,867,820,891,731,764,823,764,8702
753,867,820,891,731,764,823,764,8802
751,867,820,891,731,764,823,764,8902
751,867,820,891,731,764,823,765,9003
756,867,820,891,731,764,823,765,9102
752,867,820,891,731,764,823,765,9202
751,867,820,891,731,764,823,765,9303
758,867,820,891,731,764,823,766,9402
754,867,820,891,731,764,823,767,9502
762,867,820,891,731,764,823,766,9602
755,867,820,891,731,764,823,767,9702
752,867,820,891,731,764,823,767,9802
762,867,820,891,731,764,823,766,9902
755,867,820,891,731,764,823,766,10002
751,867,820,891,731,764,823,766,10102
763,867,820,891,731,764,823,766,10202
755,867,820,891,731,764,823,766,10302
751,867,820,891,731,764,823,765,10402
762,867,820,891,731,764,823,765,10502
754,867,820,891,731,764,823,765,10602
750,867,820,891,731,764,823,765,10702
763,867,820,891,731,764,823,765,10802
754,867,820,891,731,764,823,766,10902
751,867,819,891,731,764,823,766,11002
764,867,820,891,731,764,823,764,11102
754,867,820,891,731,764,823,764,11202
746,867,820,891,731,764,823,759,11302
760,867,819,891,731,764,823,758,11402
749,866,820,891,731,764,823,758,11502
744,865,820,891,732,764,823,758,11602
759,865,820,891,734,764,823,759,11702
750,864,820,891,736,764,824,758,11802
744,861,818,900,737,764,824,757,11902
758,860,818,899,737,765,824,757,12002
748,860,819,899,737,765,824,757,12102
743,859,819,898,737,765,824,757,12203
756,859,819,899,738,765,824,757,12302
747,859,820,895,737,765,824,757,12402
742,861,824,885,738,765,824,757,12503
755,862,826,880,738,765,824,757,12602
746,862,826,879,738,765,824,756,12702
754,862,827,878,738,765,824,756,12802
747,862,827,877,738,765,824,756,12902
743,862,827,877,738,765,824,756,13002
751,862,827,877,738,765,824,756,13102
745,862,827,876,738,765,824,756,13202
743,862,827,876,738,765,824,756,13302
750,862,827,876,738,765,824,756,13402
745,862,827,876,737,765,824,756,13502
743,862,827,876,738,765,824,757,13602
751,862,827,876,738,765,824,756,13702
745,862,827,876,738,765,824,756,13802
743,862,827,876,737,765,824,756,13902
751,862,827,877,738,765,824,756,14002
745,855,813,931,738,765,824,756,14102
743,856,816,908,737,765,824,757,14202
751,856,817,907,737,765,824,757,14302
747,864,811,915,734,765,825,757,14402
742,867,816,901,733,765,824,756,14502
746,867,815,904,733,764,824,757,14602
744,867,815,905,733,764,824,756,14702
743,868,817,897,733,764,824,756,14802
744,869,819,892,733,764,824,756,14902
744,869,820,891,733,764,824,756,15002
744,869,819,892,733,764,824,756,15102
742,869,819,892,732,764,824,756,15202
743,868,819,892,732,764,824,756,15302
744,869,819,892,732,764,824,757,15403
741,868,819,892,732,764,824,756,15502
743,868,819,893,732,764,824,756,15602
